Date,Discharge 
22/05/1943,0.41
23/05/1943,0.416
24/05/1943,0.416
25/05/1943,0.395
26/05/1943,0.405
27/05/1943,0.4
28/05/1943,0.405
29/05/1943,0.4
30/05/1943,0.41
31/05/1943,0.405
01/06/1943,0.405
02/06/1943,0.416
03/06/1943,0.368
04/06/1943,0.4
05/06/1943,0.405
06/06/1943,0.405
07/06/1943,0.405
08/06/1943,0.405
09/06/1943,0.41
10/06/1943,0.41
11/06/1943,0.41
12/06/1943,0.405
13/06/1943,0.405
14/06/1943,0.405
15/06/1943,0.41
16/06/1943,0.41
17/06/1943,0.41
18/06/1943,0.416
19/06/1943,0.421
20/06/1943,0.431
21/06/1943,0.4
22/06/1943,0.416
23/06/1943,0.416
24/06/1943,0.379
25/06/1943,0.41
26/06/1943,0.437
27/06/1943,0.442
28/06/1943,0.437
29/06/1943,0.426
30/06/1943,0.416
01/07/1943,0.405
02/07/1943,0.405
03/07/1943,0.41
04/07/1943,0.41
05/07/1943,0.41
06/07/1943,0.416
07/07/1943,0.41
08/07/1943,0.405
09/07/1943,0.421
10/07/1943,0.426
11/07/1943,0.426
12/07/1943,0.426
13/07/1943,0.426
14/07/1943,0.41
15/07/1943,0.405
16/07/1943,0.405
17/07/1943,0.41
18/07/1943,0.416
19/07/1943,0.405
20/07/1943,0.405
21/07/1943,0.442
22/07/1943,0.421
23/07/1943,0.4
24/07/1943,0.395
25/07/1943,0.4
26/07/1943,0.416
27/07/1943,0.421
28/07/1943,0.41
29/07/1943,0.421
30/07/1943,0.416
31/07/1943,0.405
01/08/1943,0.416
02/08/1943,0.426
03/08/1943,0.421
04/08/1943,0.421
05/08/1943,0.416
06/08/1943,0.41
07/08/1943,0.421
08/08/1943,0.4
09/08/1943,0.41
10/08/1943,0.41
11/08/1943,0.416
12/08/1943,0.405
13/08/1943,0.41
14/08/1943,0.41
15/08/1943,0.41
16/08/1943,0.405
17/08/1943,0.41
18/08/1943,0.4
19/08/1943,0.416
20/08/1943,0.41
21/08/1943,0.405
22/08/1943,0.405
23/08/1943,0.405
24/08/1943,0.41
25/08/1943,0.416
26/08/1943,0.405
27/08/1943,0.4
28/08/1943,0.405
29/08/1943,0.41
30/08/1943,0.416
31/08/1943,0.421
01/09/1943,0.421
02/09/1943,0.41
03/09/1943,0.479
04/09/1943,0.505
05/09/1943,0.5
06/09/1943,0.5
07/09/1943,0.505
08/09/1943,0.526
09/09/1943,0.516
10/09/1943,0.521
11/09/1943,0.505
12/09/1943,0.526
13/09/1943,0.537
14/09/1943,0.537
15/09/1943,0.521
16/09/1943,0.51
17/09/1943,0.521
18/09/1943,0.505
19/09/1943,0.5
20/09/1943,0.516
21/09/1943,0.521
22/09/1943,0.521
23/09/1943,0.51
24/09/1943,0.516
25/09/1943,0.5
26/09/1943,0.51
27/09/1943,0.505
28/09/1943,0.51
29/09/1943,0.516
30/09/1943,0.505
01/10/1943,0.51
02/10/1943,0.5
03/10/1943,0.5
04/10/1943,0.505
05/10/1943,0.5
06/10/1943,0.505
07/10/1943,0.51
08/10/1943,0.516
09/10/1943,0.51
10/10/1943,0.516
11/10/1943,0.521
12/10/1943,0.526
13/10/1943,0.526
14/10/1943,0.521
15/10/1943,0.516
16/10/1943,0.516
17/10/1943,0.521
18/10/1943,0.521
19/10/1943,0.526
20/10/1943,0.736
21/10/1943,0.757
22/10/1943,0.763
23/10/1943,0.773
24/10/1943,0.768
25/10/1943,0.763
26/10/1943,0.81
27/10/1943,0.805
28/10/1943,0.815
29/10/1943,0.805
30/10/1943,0.805
31/10/1943,0.805
01/11/1943,0.821
02/11/1943,0.831
03/11/1943,0.821
04/11/1943,0.821
05/11/1943,0.815
06/11/1943,0.821
07/11/1943,0.805
08/11/1943,0.821
09/11/1943,0.815
10/11/1943,1.01
11/11/1943,0.81
12/11/1943,0.81
13/11/1943,0.815
14/11/1943,0.794
15/11/1943,0.821
16/11/1943,0.831
17/11/1943,0.815
18/11/1943,0.831
19/11/1943,0.805
20/11/1943,0.805
21/11/1943,0.821
22/11/1943,0.821
23/11/1943,0.821
24/11/1943,0.821
25/11/1943,0.847
26/11/1943,0.905
27/11/1943,0.978
28/11/1943,1.136
29/11/1943,4.114
30/11/1943,7.685
01/12/1943,8.364
02/12/1943,9.521
03/12/1943,9.542
04/12/1943,9.679
05/12/1943,1.662
06/12/1943,1.115
07/12/1943,1.131
08/12/1943,1.115
09/12/1943,1.084
10/12/1943,1.094
11/12/1943,1.094
12/12/1943,1.042
13/12/1943,0.984
14/12/1943,0.947
15/12/1943,0.963
16/12/1943,0.952
17/12/1943,0.957
18/12/1943,0.957
19/12/1943,0.931
20/12/1943,0.957
21/12/1943,2.562
22/12/1943,2.904
23/12/1943,1.673
24/12/1943,1.163
25/12/1943,1.152
26/12/1943,1.152
27/12/1943,1.157
28/12/1943,1.168
29/12/1943,2.504
30/12/1943,3.009
31/12/1943,1.184
01/01/1944,1.126
02/01/1944,1.11
03/01/1944,7.443
04/01/1944,6.77
05/01/1944,6.754
06/01/1944,2.962
07/01/1944,10.28
08/01/1944,11.07
09/01/1944,10.86
10/01/1944,11.05
11/01/1944,11.15
12/01/1944,9.048
13/01/1944,8.99
14/01/1944,4.687
15/01/1944,1.273
16/01/1944,1.157
17/01/1944,1.078
18/01/1944,0.973
19/01/1944,1.005
20/01/1944,0.989
21/01/1944,3.083
22/01/1944,7.37
23/01/1944,17.94
24/01/1944,19
25/01/1944,24.26
26/01/1944,24.99
27/01/1944,20.92
28/01/1944,1.01
29/01/1944,0.989
30/01/1944,0.947
31/01/1944,0.968
01/02/1944,0.963
02/02/1944,6.444
03/02/1944,17.03
04/02/1944,1.005
05/02/1944,0.984
06/02/1944,0.973
07/02/1944,0.984
08/02/1944,0.999
09/02/1944,0.989
10/02/1944,0.999
11/02/1944,0.984
12/02/1944,0.994
13/02/1944,0.973
14/02/1944,0.957
15/02/1944,0.957
16/02/1944,0.952
17/02/1944,0.957
18/02/1944,1.026
19/02/1944,0.957
20/02/1944,0.963
21/02/1944,0.957
22/02/1944,0.952
23/02/1944,0.952
24/02/1944,0.957
25/02/1944,0.952
26/02/1944,0.942
27/02/1944,0.957
28/02/1944,0.968
29/02/1944,0.957
01/03/1944,0.952
02/03/1944,0.973
03/03/1944,0.973
04/03/1944,0.973
05/03/1944,0.973
06/03/1944,0.905
07/03/1944,0.973
08/03/1944,0.947
09/03/1944,0.947
10/03/1944,0.952
11/03/1944,0.957
12/03/1944,0.963
13/03/1944,13.61
14/03/1944,0.968
15/03/1944,0.947
16/03/1944,0.936
17/03/1944,0.957
18/03/1944,0.952
19/03/1944,0.947
20/03/1944,0.952
21/03/1944,0.942
22/03/1944,0.952
23/03/1944,0.936
24/03/1944,0.926
25/03/1944,0.9
26/03/1944,0.9
27/03/1944,0.952
28/03/1944,0.915
29/03/1944,0.952
30/03/1944,0.931
31/03/1944,0.926
01/04/1944,0.931
02/04/1944,0.942
03/04/1944,0.936
04/04/1944,0.926
05/04/1944,0.931
06/04/1944,0.936
07/04/1944,0.942
08/04/1944,0.947
09/04/1944,0.936
10/04/1944,0.952
11/04/1944,0.936
12/04/1944,0.931
13/04/1944,0.936
14/04/1944,0.942
15/04/1944,0.926
16/04/1944,0.915
17/04/1944,0.921
18/04/1944,0.931
19/04/1944,0.947
20/04/1944,0.926
21/04/1944,0.931
22/04/1944,0.91
23/04/1944,0.905
24/04/1944,0.936
25/04/1944,0.942
26/04/1944,0.931
27/04/1944,0.936
28/04/1944,0.931
29/04/1944,0.921
30/04/1944,0.921
01/05/1944,0.936
02/05/1944,0.936
03/05/1944,0.936
04/05/1944,0.931
05/05/1944,0.936
06/05/1944,0.952
07/05/1944,0.936
08/05/1944,0.947
09/05/1944,0.942
10/05/1944,0.947
11/05/1944,0.931
12/05/1944,0.936
13/05/1944,0.921
14/05/1944,0.926
15/05/1944,0.926
16/05/1944,0.952
17/05/1944,0.952
18/05/1944,0.936
19/05/1944,0.942
20/05/1944,0.926
21/05/1944,0.942
22/05/1944,0.942
23/05/1944,0.952
24/05/1944,0.931
25/05/1944,0.91
26/05/1944,0.926
27/05/1944,0.942
28/05/1944,0.921
29/05/1944,0.952
30/05/1944,0.973
31/05/1944,0.952
01/06/1944,0.963
02/06/1944,0.957
03/06/1944,0.963
04/06/1944,0.952
05/06/1944,0.963
06/06/1944,0.973
07/06/1944,0.963
08/06/1944,0.957
09/06/1944,0.952
10/06/1944,0.952
11/06/1944,0.947
12/06/1944,0.957
13/06/1944,0.957
14/06/1944,0.926
15/06/1944,0.936
16/06/1944,0.921
17/06/1944,0.894
18/06/1944,0.91
19/06/1944,0.936
20/06/1944,0.942
21/06/1944,0.926
22/06/1944,0.915
23/06/1944,0.884
24/06/1944,0.926
25/06/1944,0.931
26/06/1944,0.926
27/06/1944,0.936
28/06/1944,0.931
29/06/1944,0.936
30/06/1944,0.963
01/07/1944,0.91
02/07/1944,0.926
03/07/1944,0.942
04/07/1944,0.947
05/07/1944,0.947
06/07/1944,0.942
07/07/1944,0.973
08/07/1944,0.889
09/07/1944,0.905
10/07/1944,0.936
11/07/1944,0.952
12/07/1944,0.989
13/07/1944,0.947
14/07/1944,0.952
15/07/1944,0.926
16/07/1944,0.921
17/07/1944,0.936
18/07/1944,0.984
19/07/1944,0.957
20/07/1944,0.952
21/07/1944,0.942
22/07/1944,0.947
23/07/1944,0.931
24/07/1944,0.984
25/07/1944,0.942
26/07/1944,0.942
27/07/1944,0.942
28/07/1944,0.942
29/07/1944,0.936
30/07/1944,0.936
31/07/1944,0.936
01/08/1944,0.936
02/08/1944,0.931
03/08/1944,0.926
04/08/1944,0.921
05/08/1944,0.931
06/08/1944,0.963
07/08/1944,0.968
08/08/1944,0.968
09/08/1944,0.957
10/08/1944,1.052
11/08/1944,1.068
12/08/1944,1.031
13/08/1944,1.047
14/08/1944,1.068
15/08/1944,1.063
16/08/1944,1.078
17/08/1944,1.042
18/08/1944,1.036
19/08/1944,1.047
20/08/1944,1.042
21/08/1944,1.031
22/08/1944,1.031
23/08/1944,1.042
24/08/1944,1.031
25/08/1944,1.021
26/08/1944,1.01
27/08/1944,1.026
28/08/1944,1.026
29/08/1944,1.031
30/08/1944,1.021
31/08/1944,1.026
01/09/1944,1.026
02/09/1944,1.036
03/09/1944,1.052
04/09/1944,1.047
05/09/1944,1.042
06/09/1944,1.036
07/09/1944,1.031
08/09/1944,4.377
09/09/1944,10.36
10/09/1944,10.79
11/09/1944,1.057
12/09/1944,1.021
13/09/1944,1.036
14/09/1944,1.063
15/09/1944,1.036
16/09/1944,1.005
17/09/1944,1.015
18/09/1944,0.994
19/09/1944,1.021
20/09/1944,1.026
21/09/1944,1.026
22/09/1944,1.031
23/09/1944,0.978
24/09/1944,0.984
25/09/1944,0.984
26/09/1944,1.01
27/09/1944,0.989
28/09/1944,0.999
29/09/1944,0.984
30/09/1944,0.994
01/10/1944,0.994
02/10/1944,1.063
03/10/1944,1.026
04/10/1944,0.994
05/10/1944,0.999
06/10/1944,0.994
07/10/1944,0.989
08/10/1944,0.973
09/10/1944,1.026
10/10/1944,1.026
11/10/1944,1.01
12/10/1944,1.005
13/10/1944,0.978
14/10/1944,0.994
15/10/1944,0.989
16/10/1944,11.29
17/10/1944,1.547
18/10/1944,1.026
19/10/1944,1.015
20/10/1944,11.83
21/10/1944,11.77
22/10/1944,7.917
23/10/1944,4.503
24/10/1944,4.513
25/10/1944,1.026
26/10/1944,1.015
27/10/1944,1.026
28/10/1944,1.031
29/10/1944,11.26
30/10/1944,4.655
31/10/1944,4.74
01/11/1944,1.005
02/11/1944,1.015
03/11/1944,1.005
04/11/1944,0.999
05/11/1944,0.994
06/11/1944,1.057
07/11/1944,1.042
08/11/1944,1.021
09/11/1944,1.031
10/11/1944,1.031
11/11/1944,1.031
12/11/1944,1.015
13/11/1944,1.052
14/11/1944,1.052
15/11/1944,1.068
16/11/1944,1.057
17/11/1944,4.85
18/11/1944,17.99
19/11/1944,10.49
20/11/1944,17.73
21/11/1944,13.11
22/11/1944,17.93
23/11/1944,6.891
24/11/1944,17.66
25/11/1944,17.91
26/11/1944,2.262
27/11/1944,1.126
28/11/1944,19.78
29/11/1944,14.67
30/11/1944,12
01/12/1944,7.165
02/12/1944,6.707
03/12/1944,7.033
04/12/1944,14.82
05/12/1944,8.753
06/12/1944,9.185
07/12/1944,8.916
08/12/1944,6.875
09/12/1944,1.762
10/12/1944,8.832
11/12/1944,1.057
12/12/1944,1.073
13/12/1944,1.063
14/12/1944,1.073
15/12/1944,1.073
16/12/1944,1.073
17/12/1944,18.77
18/12/1944,23.95
19/12/1944,2.962
20/12/1944,6.775
21/12/1944,2.73
22/12/1944,1.026
23/12/1944,1.042
24/12/1944,1.021
25/12/1944,1.052
26/12/1944,1.052
27/12/1944,1.052
28/12/1944,1.052
29/12/1944,1.036
30/12/1944,1.036
31/12/1944,1.021
01/01/1945,1.042
02/01/1945,1.036
03/01/1945,1.036
04/01/1945,1.042
05/01/1945,1.031
06/01/1945,1.031
07/01/1945,1.021
08/01/1945,1.031
09/01/1945,1.036
10/01/1945,1.026
11/01/1945,1.031
12/01/1945,1.047
13/01/1945,1.026
14/01/1945,1.031
15/01/1945,1.026
16/01/1945,1.021
17/01/1945,18.31
18/01/1945,15.13
19/01/1945,7.123
20/01/1945,1.294
21/01/1945,1.068
22/01/1945,1.084
23/01/1945,1.073
24/01/1945,1.078
25/01/1945,1.078
26/01/1945,1.063
27/01/1945,1.063
28/01/1945,1.068
29/01/1945,1.094
30/01/1945,3.987
31/01/1945,23.45
01/02/1945,24.38
02/02/1945,22.84
03/02/1945,7.975
04/02/1945,21.38
05/02/1945,9.705
06/02/1945,9.9
07/02/1945,8.801
08/02/1945,2.325
09/02/1945,5.034
10/02/1945,5.192
11/02/1945,6.681
12/02/1945,10.18
13/02/1945,19.6
14/02/1945,8.553
15/02/1945,1.063
16/02/1945,1.073
17/02/1945,1.078
18/02/1945,1.036
19/02/1945,1.078
20/02/1945,1.084
21/02/1945,1.084
22/02/1945,1.052
23/02/1945,1.068
24/02/1945,1.063
25/02/1945,1.047
26/02/1945,1.073
27/02/1945,1.073
28/02/1945,1.068
01/03/1945,1.068
02/03/1945,1.073
03/03/1945,1.078
04/03/1945,1.052
05/03/1945,1.068
06/03/1945,1.068
07/03/1945,1.068
08/03/1945,1.063
09/03/1945,1.063
10/03/1945,1.052
11/03/1945,1.052
12/03/1945,1.063
13/03/1945,1.063
14/03/1945,1.063
15/03/1945,1.057
16/03/1945,1.052
17/03/1945,1.057
18/03/1945,1.047
19/03/1945,1.047
20/03/1945,1.057
21/03/1945,1.052
22/03/1945,1.047
23/03/1945,1.052
24/03/1945,1.105
25/03/1945,1.047
26/03/1945,1.01
27/03/1945,1.052
28/03/1945,1.052
29/03/1945,1.063
30/03/1945,1.063
31/03/1945,1.063
01/04/1945,1.063
02/04/1945,1.078
03/04/1945,1.078
04/04/1945,1.073
05/04/1945,1.084
06/04/1945,1.089
07/04/1945,1.089
08/04/1945,1.089
09/04/1945,1.063
10/04/1945,1.078
11/04/1945,1.068
12/04/1945,1.068
13/04/1945,1.068
14/04/1945,1.078
15/04/1945,1.057
16/04/1945,1.068
17/04/1945,1.063
18/04/1945,1.078
19/04/1945,1.073
20/04/1945,1.078
21/04/1945,1.063
22/04/1945,1.073
23/04/1945,1.541
24/04/1945,1.073
25/04/1945,1.078
26/04/1945,1.063
27/04/1945,1.068
28/04/1945,1.068
29/04/1945,1.063
30/04/1945,1.068
01/05/1945,1.068
02/05/1945,1.063
03/05/1945,1.052
04/05/1945,1.052
05/05/1945,1.057
06/05/1945,1.052
07/05/1945,1.052
08/05/1945,1.063
09/05/1945,1.057
10/05/1945,1.052
11/05/1945,1.057
12/05/1945,1.063
13/05/1945,1.063
14/05/1945,1.063
15/05/1945,1.057
16/05/1945,1.052
17/05/1945,1.052
18/05/1945,1.063
19/05/1945,1.052
20/05/1945,1.052
21/05/1945,1.063
22/05/1945,1.063
23/05/1945,1.068
24/05/1945,1.042
25/05/1945,1.063
26/05/1945,1.063
27/05/1945,1.057
28/05/1945,1.036
29/05/1945,1.052
30/05/1945,1.052
31/05/1945,1.042
01/06/1945,1.026
02/06/1945,1.026
03/06/1945,1.026
04/06/1945,1.036
05/06/1945,1.042
06/06/1945,1.047
07/06/1945,1.031
08/06/1945,1.047
09/06/1945,1.052
10/06/1945,1.052
11/06/1945,1.026
12/06/1945,1.042
13/06/1945,1.042
14/06/1945,1.047
15/06/1945,1.036
16/06/1945,1.036
17/06/1945,1.042
18/06/1945,1.036
19/06/1945,1.047
20/06/1945,1.047
21/06/1945,1.042
22/06/1945,1.047
23/06/1945,1.015
24/06/1945,1.063
25/06/1945,1.026
26/06/1945,1.042
27/06/1945,1.047
28/06/1945,1.047
29/06/1945,1.042
30/06/1945,1.042
01/07/1945,1.052
02/07/1945,1.047
03/07/1945,1.052
04/07/1945,1.047
05/07/1945,1.01
06/07/1945,1.042
07/07/1945,1.031
08/07/1945,1.031
09/07/1945,1.031
10/07/1945,1.052
11/07/1945,1.047
12/07/1945,1.036
13/07/1945,1.036
14/07/1945,1.031
15/07/1945,1.042
16/07/1945,1.026
17/07/1945,1.026
18/07/1945,1.031
19/07/1945,1.015
20/07/1945,0.947
21/07/1945,0.921
22/07/1945,0.957
23/07/1945,0.926
24/07/1945,0.942
25/07/1945,0.936
26/07/1945,0.936
27/07/1945,0.926
28/07/1945,0.936
29/07/1945,0.926
30/07/1945,0.926
31/07/1945,0.921
01/08/1945,0.936
02/08/1945,0.926
03/08/1945,0.926
04/08/1945,0.926
05/08/1945,0.936
06/08/1945,0.926
07/08/1945,0.926
08/08/1945,0.936
09/08/1945,0.931
10/08/1945,0.931
11/08/1945,0.936
12/08/1945,0.936
13/08/1945,0.921
14/08/1945,0.947
15/08/1945,0.942
16/08/1945,0.942
17/08/1945,0.926
18/08/1945,0.963
19/08/1945,0.931
20/08/1945,0.926
21/08/1945,1.047
22/08/1945,0.942
23/08/1945,0.936
24/08/1945,0.942
25/08/1945,0.942
26/08/1945,0.936
27/08/1945,0.936
28/08/1945,0.947
29/08/1945,0.947
30/08/1945,0.936
31/08/1945,0.936
01/09/1945,0.936
02/09/1945,0.931
03/09/1945,0.942
04/09/1945,0.936
05/09/1945,0.952
06/09/1945,0.921
07/09/1945,0.91
08/09/1945,0.921
09/09/1945,0.921
10/09/1945,0.91
11/09/1945,0.926
12/09/1945,0.931
13/09/1945,1.047
14/09/1945,1.015
15/09/1945,0.936
16/09/1945,0.936
17/09/1945,0.968
18/09/1945,0.942
19/09/1945,0.942
20/09/1945,0.942
21/09/1945,0.978
22/09/1945,0.942
23/09/1945,0.921
24/09/1945,0.936
25/09/1945,2.099
26/09/1945,0.942
27/09/1945,0.963
28/09/1945,0.957
29/09/1945,0.957
30/09/1945,0.952
01/10/1945,0.931
02/10/1945,0.931
03/10/1945,0.942
04/10/1945,0.942
05/10/1945,0.936
06/10/1945,0.931
07/10/1945,0.936
08/10/1945,0.936
09/10/1945,0.947
10/10/1945,0.931
11/10/1945,0.952
12/10/1945,0.915
13/10/1945,0.9
14/10/1945,0.884
15/10/1945,0.942
16/10/1945,0.947
17/10/1945,0.936
18/10/1945,0.947
19/10/1945,0.947
20/10/1945,0.926
21/10/1945,0.931
22/10/1945,0.942
23/10/1945,0.942
24/10/1945,0.936
25/10/1945,0.942
26/10/1945,1.015
27/10/1945,1.005
28/10/1945,0.957
29/10/1945,1.01
30/10/1945,1.01
31/10/1945,0.978
01/11/1945,0.984
02/11/1945,0.978
03/11/1945,0.963
04/11/1945,0.957
05/11/1945,0.963
06/11/1945,0.973
07/11/1945,0.963
08/11/1945,0.957
09/11/1945,0.957
10/11/1945,0.952
11/11/1945,0.931
12/11/1945,0.947
13/11/1945,0.947
14/11/1945,0.947
15/11/1945,0.942
16/11/1945,0.947
17/11/1945,0.947
18/11/1945,0.936
19/11/1945,0.947
20/11/1945,0.947
21/11/1945,0.952
22/11/1945,0.942
23/11/1945,0.963
24/11/1945,0.952
25/11/1945,0.931
26/11/1945,0.963
27/11/1945,0.952
28/11/1945,0.952
29/11/1945,0.947
30/11/1945,0.947
01/12/1945,0.952
02/12/1945,0.936
03/12/1945,0.947
04/12/1945,0.942
05/12/1945,0.947
06/12/1945,0.952
07/12/1945,0.947
08/12/1945,0.936
09/12/1945,0.926
10/12/1945,0.931
11/12/1945,0.936
12/12/1945,0.921
13/12/1945,0.926
14/12/1945,0.942
15/12/1945,0.926
16/12/1945,0.915
17/12/1945,0.936
18/12/1945,0.936
19/12/1945,0.942
20/12/1945,0.926
21/12/1945,0.931
22/12/1945,0.915
23/12/1945,0.915
24/12/1945,0.942
25/12/1945,0.947
26/12/1945,0.947
27/12/1945,0.952
28/12/1945,0.957
29/12/1945,0.952
30/12/1945,0.936
31/12/1945,0.952
01/01/1946,0.942
02/01/1946,0.942
03/01/1946,0.926
04/01/1946,0.926
05/01/1946,0.926
06/01/1946,0.931
07/01/1946,0.926
08/01/1946,0.947
09/01/1946,0.931
10/01/1946,0.942
11/01/1946,0.926
12/01/1946,0.921
13/01/1946,0.931
14/01/1946,0.921
15/01/1946,0.936
16/01/1946,0.931
17/01/1946,0.947
18/01/1946,0.926
19/01/1946,0.942
20/01/1946,0.905
21/01/1946,0.921
22/01/1946,0.952
23/01/1946,0.942
24/01/1946,0.952
25/01/1946,0.947
26/01/1946,0.91
27/01/1946,0.9
28/01/1946,0.963
29/01/1946,0.984
30/01/1946,0.984
31/01/1946,1.047
01/02/1946,1.042
02/02/1946,1.036
03/02/1946,1.015
04/02/1946,9.9
05/02/1946,18.73
06/02/1946,3.051
07/02/1946,26.54
08/02/1946,42.37
09/02/1946,26.03
10/02/1946,23.95
11/02/1946,8.154
12/02/1946,1.61
13/02/1946,4.361
14/02/1946,1.873
15/02/1946,3.019
16/02/1946,1.631
17/02/1946,1.031
18/02/1946,3.651
19/02/1946,5.629
20/02/1946,1.047
21/02/1946,1.021
22/02/1946,1.91
23/02/1946,25.55
24/02/1946,5.686
25/02/1946,3.288
26/02/1946,2.046
27/02/1946,1.021
28/02/1946,1.015
01/03/1946,1.021
02/03/1946,1.031
03/03/1946,2.12
04/03/1946,1.226
05/03/1946,1.057
06/03/1946,1.047
07/03/1946,1.036
08/03/1946,1.026
09/03/1946,1.036
10/03/1946,0.978
11/03/1946,1.005
12/03/1946,1.015
13/03/1946,1.015
14/03/1946,1.01
15/03/1946,1.01
16/03/1946,1.021
17/03/1946,0.999
18/03/1946,1.01
19/03/1946,1.01
20/03/1946,1.005
21/03/1946,0.994
22/03/1946,1.005
23/03/1946,0.989
24/03/1946,0.968
25/03/1946,1.126
26/03/1946,0.999
27/03/1946,1.005
28/03/1946,0.973
29/03/1946,0.963
30/03/1946,0.973
31/03/1946,0.968
01/04/1946,1.063
02/04/1946,1.021
03/04/1946,1.094
04/04/1946,1.094
05/04/1946,0.978
06/04/1946,0.978
07/04/1946,0.968
08/04/1946,0.963
09/04/1946,0.984
10/04/1946,0.968
11/04/1946,0.973
12/04/1946,0.963
13/04/1946,0.973
14/04/1946,0.968
15/04/1946,0.931
16/04/1946,0.973
17/04/1946,0.963
18/04/1946,0.957
19/04/1946,0.963
20/04/1946,0.973
21/04/1946,0.968
22/04/1946,0.968
23/04/1946,0.963
24/04/1946,0.963
25/04/1946,0.978
26/04/1946,0.957
27/04/1946,0.957
28/04/1946,0.968
29/04/1946,0.999
30/04/1946,1.01
01/05/1946,0.968
02/05/1946,0.968
03/05/1946,0.968
04/05/1946,0.952
05/05/1946,0.963
06/05/1946,0.963
07/05/1946,0.973
08/05/1946,0.963
09/05/1946,0.968
10/05/1946,0.963
11/05/1946,0.968
12/05/1946,0.968
13/05/1946,0.957
14/05/1946,0.968
15/05/1946,0.973
16/05/1946,0.957
17/05/1946,0.963
18/05/1946,0.968
19/05/1946,0.968
20/05/1946,0.957
21/05/1946,0.957
22/05/1946,0.968
23/05/1946,0.963
24/05/1946,0.963
25/05/1946,0.942
26/05/1946,0.931
27/05/1946,0.994
28/05/1946,0.947
29/05/1946,0.957
30/05/1946,0.952
31/05/1946,0.952
01/06/1946,0.957
02/06/1946,0.957
03/06/1946,0.957
04/06/1946,0.963
05/06/1946,0.984
06/06/1946,0.984
07/06/1946,0.942
08/06/1946,0.942
09/06/1946,0.947
10/06/1946,0.926
11/06/1946,0.952
12/06/1946,0.942
13/06/1946,0.942
14/06/1946,0.947
15/06/1946,0.947
16/06/1946,0.963
17/06/1946,0.942
18/06/1946,0.936
19/06/1946,0.931
20/06/1946,0.936
21/06/1946,0.947
22/06/1946,0.921
23/06/1946,0.926
24/06/1946,0.889
25/06/1946,0.926
26/06/1946,0.926
27/06/1946,0.926
28/06/1946,0.926
29/06/1946,0.931
30/06/1946,0.942
01/07/1946,0.894
02/07/1946,0.931
03/07/1946,0.926
04/07/1946,0.931
05/07/1946,0.931
06/07/1946,0.931
07/07/1946,0.91
08/07/1946,0.905
09/07/1946,0.926
10/07/1946,0.931
11/07/1946,0.926
12/07/1946,0.926
13/07/1946,0.921
14/07/1946,0.926
15/07/1946,0.9
16/07/1946,0.931
17/07/1946,0.921
18/07/1946,0.921
19/07/1946,0.921
20/07/1946,0.915
21/07/1946,0.921
22/07/1946,0.9
23/07/1946,0.921
24/07/1946,0.921
25/07/1946,0.91
26/07/1946,0.921
27/07/1946,0.915
28/07/1946,0.91
29/07/1946,0.9
30/07/1946,0.942
31/07/1946,0.926
01/08/1946,0.936
02/08/1946,0.921
03/08/1946,0.926
04/08/1946,0.931
05/08/1946,0.921
06/08/1946,0.926
07/08/1946,0.926
08/08/1946,0.936
09/08/1946,0.931
10/08/1946,0.936
11/08/1946,0.931
12/08/1946,0.931
13/08/1946,0.952
14/08/1946,0.973
15/08/1946,0.973
16/08/1946,0.978
17/08/1946,0.942
18/08/1946,0.915
19/08/1946,0.915
20/08/1946,0.942
21/08/1946,0.936
22/08/1946,0.926
23/08/1946,0.926
24/08/1946,0.926
25/08/1946,0.926
26/08/1946,0.926
27/08/1946,0.984
28/08/1946,0.989
29/08/1946,0.963
30/08/1946,0.968
31/08/1946,0.963
01/09/1946,0.989
02/09/1946,0.957
03/09/1946,0.984
04/09/1946,8.511
05/09/1946,12.09
06/09/1946,0.884
07/09/1946,0.999
08/09/1946,5.171
09/09/1946,0.91
10/09/1946,0.905
11/09/1946,1.504
12/09/1946,1.042
13/09/1946,0.978
14/09/1946,0.973
15/09/1946,0.963
16/09/1946,0.947
17/09/1946,0.931
18/09/1946,0.926
19/09/1946,0.936
20/09/1946,26.26
21/09/1946,26.26
22/09/1946,26.26
23/09/1946,17.31
24/09/1946,0.973
25/09/1946,0.947
26/09/1946,0.926
27/09/1946,0.91
28/09/1946,0.921
29/09/1946,0.91
30/09/1946,0.978
01/10/1946,0.926
02/10/1946,0.957
03/10/1946,0.942
04/10/1946,0.915
05/10/1946,0.926
06/10/1946,0.915
07/10/1946,0.936
08/10/1946,0.91
09/10/1946,0.926
10/10/1946,0.921
11/10/1946,0.931
12/10/1946,0.942
13/10/1946,0.942
14/10/1946,0.942
15/10/1946,1.036
16/10/1946,0.936
17/10/1946,0.952
18/10/1946,0.936
19/10/1946,0.942
20/10/1946,0.936
21/10/1946,0.921
22/10/1946,0.942
23/10/1946,0.936
24/10/1946,0.963
25/10/1946,1.042
26/10/1946,1.036
27/10/1946,1.042
28/10/1946,1.005
29/10/1946,1.031
30/10/1946,0.952
31/10/1946,0.931
01/11/1946,0.963
02/11/1946,0.968
03/11/1946,0.947
04/11/1946,0.957
05/11/1946,0.947
06/11/1946,0.957
07/11/1946,0.973
08/11/1946,0.978
09/11/1946,0.973
10/11/1946,0.957
11/11/1946,0.978
12/11/1946,0.973
13/11/1946,0.942
