Date,Discharge 
05/04/1975,2.18
06/04/1975,2.09
07/04/1975,2.19
08/04/1975,2.35
09/04/1975,2.32
10/04/1975,2.38
11/04/1975,3.47
12/04/1975,2.79
13/04/1975,2.69
14/04/1975,6.71
15/04/1975,4.41
16/04/1975,3.53
17/04/1975,6.51
18/04/1975,3.97
19/04/1975,11.5
20/04/1975,8.63
21/04/1975,20.3
22/04/1975,6.94
23/04/1975,4.95
24/04/1975,4.01
25/04/1975,3.47
26/04/1975,3.15
27/04/1975,2.88
28/04/1975,2.67
29/04/1975,2.52
30/04/1975,2.34
01/05/1975,9.46
02/05/1975,6.46
03/05/1975,3.76
04/05/1975,2.97
05/05/1975,2.63
06/05/1975,2.38
07/05/1975,2.23
08/05/1975,2.17
09/05/1975,2.16
10/05/1975,2.06
11/05/1975,1.94
12/05/1975,1.91
13/05/1975,1.92
14/05/1975,2.5
15/05/1975,2.16
16/05/1975,1.99
17/05/1975,1.82
18/05/1975,1.81
19/05/1975,1.7
20/05/1975,1.53
21/05/1975,1.48
22/05/1975,1.5
23/05/1975,1.43
24/05/1975,1.35
25/05/1975,1.31
26/05/1975,1.31
27/05/1975,1.23
28/05/1975,1.24
29/05/1975,1.26
30/05/1975,1.13
31/05/1975,1.1
01/06/1975,1.13
02/06/1975,1.24
03/06/1975,1.19
04/06/1975,1.16
05/06/1975,1.15
06/06/1975,1
07/06/1975,0.972
08/06/1975,0.933
09/06/1975,0.904
10/06/1975,0.904
11/06/1975,0.971
12/06/1975,0.934
13/06/1975,0.814
14/06/1975,0.811
15/06/1975,0.808
16/06/1975,0.846
17/06/1975,0.804
18/06/1975,0.771
19/06/1975,0.759
20/06/1975,0.775
21/06/1975,0.75
22/06/1975,0.739
23/06/1975,0.689
24/06/1975,0.741
25/06/1975,0.73
26/06/1975,0.719
27/06/1975,0.687
28/06/1975,0.63
29/06/1975,0.64
30/06/1975,0.584
01/07/1975,0.616
02/07/1975,0.655
03/07/1975,0.615
04/07/1975,0.595
05/07/1975,0.587
06/07/1975,0.516
07/07/1975,0.495
08/07/1975,0.485
09/07/1975,0.465
10/07/1975,0.507
11/07/1975,0.514
12/07/1975,0.528
13/07/1975,0.565
14/07/1975,1.42
15/07/1975,0.922
16/07/1975,0.724
17/07/1975,1.17
18/07/1975,1.11
19/07/1975,0.851
20/07/1975,0.78
21/07/1975,0.761
22/07/1975,0.701
23/07/1975,0.839
24/07/1975,0.911
25/07/1975,0.908
26/07/1975,0.831
27/07/1975,0.784
28/07/1975,0.716
29/07/1975,0.703
30/07/1975,0.646
31/07/1975,0.573
01/08/1975,0.505
02/08/1975,0.465
03/08/1975,0.43
04/08/1975,0.418
05/08/1975,0.411
06/08/1975,0.47
07/08/1975,0.484
08/08/1975,0.475
09/08/1975,0.491
10/08/1975,0.46
11/08/1975,0.415
12/08/1975,0.439
13/08/1975,0.467
14/08/1975,0.504
15/08/1975,0.575
16/08/1975,0.613
17/08/1975,0.562
18/08/1975,0.514
19/08/1975,0.559
20/08/1975,0.702
21/08/1975,0.639
22/08/1975,0.644
23/08/1975,0.672
24/08/1975,0.628
25/08/1975,0.578
26/08/1975,0.618
27/08/1975,0.429
28/08/1975,0.436
29/08/1975,0.482
30/08/1975,0.536
31/08/1975,0.545
01/09/1975,0.436
02/09/1975,0.449
03/09/1975,0.472
04/09/1975,0.547
05/09/1975,0.442
06/09/1975,0.422
07/09/1975,0.401
08/09/1975,0.454
09/09/1975,0.421
10/09/1975,0.54
11/09/1975,0.488
12/09/1975,0.466
13/09/1975,0.45
14/09/1975,0.445
15/09/1975,0.458
16/09/1975,0.496
17/09/1975,0.478
18/09/1975,0.486
19/09/1975,0.488
20/09/1975,0.479
21/09/1975,0.466
22/09/1975,0.506
23/09/1975,0.488
24/09/1975,0.482
25/09/1975,0.871
26/09/1975,0.798
27/09/1975,0.745
28/09/1975,0.753
29/09/1975,0.683
30/09/1975,0.613
01/10/1975,0.688
02/10/1975,0.805
03/10/1975,1.46
04/10/1975,1.19
05/10/1975,1.23
06/10/1975,1.03
07/10/1975,0.901
08/10/1975,0.816
09/10/1975,0.746
10/10/1975,0.809
11/10/1975,0.785
12/10/1975,0.703
13/10/1975,0.674
14/10/1975,0.632
15/10/1975,0.631
16/10/1975,0.63
17/10/1975,0.715
18/10/1975,0.705
19/10/1975,0.645
20/10/1975,0.547
21/10/1975,0.559
22/10/1975,0.549
23/10/1975,0.517
24/10/1975,0.542
25/10/1975,0.565
26/10/1975,0.471
27/10/1975,0.445
28/10/1975,0.408
29/10/1975,0.382
30/10/1975,0.366
31/10/1975,0.447
01/11/1975,0.583
02/11/1975,0.697
03/11/1975,1.55
04/11/1975,1.15
05/11/1975,0.95
06/11/1975,1.38
07/11/1975,1.09
08/11/1975,0.92
09/11/1975,0.845
10/11/1975,0.832
11/11/1975,0.84
12/11/1975,0.802
13/11/1975,0.77
14/11/1975,0.711
15/11/1975,1.87
16/11/1975,4.35
17/11/1975,2.47
18/11/1975,1.73
19/11/1975,2.6
20/11/1975,3.15
21/11/1975,2.03
22/11/1975,1.71
23/11/1975,1.5
24/11/1975,1.32
25/11/1975,1.59
26/11/1975,2.01
27/11/1975,3.35
28/11/1975,2.91
29/11/1975,2.19
30/11/1975,1.88
01/12/1975,26.3
02/12/1975,17.9
03/12/1975,6.25
04/12/1975,4.63
05/12/1975,3.99
06/12/1975,3.37
07/12/1975,2.81
08/12/1975,2.43
09/12/1975,2.21
10/12/1975,2.05
11/12/1975,1.93
12/12/1975,1.83
13/12/1975,1.68
14/12/1975,1.58
15/12/1975,1.56
16/12/1975,1.45
17/12/1975,1.39
18/12/1975,1.34
19/12/1975,1.26
20/12/1975,1.24
21/12/1975,1.2
22/12/1975,1.16
23/12/1975,1.06
24/12/1975,1.15
25/12/1975,3.42
26/12/1975,2.45
27/12/1975,2.07
28/12/1975,1.89
29/12/1975,1.74
30/12/1975,1.62
31/12/1975,7.61
01/01/1976,23.7
02/01/1976,27.9
03/01/1976,9.15
04/01/1976,20.7
05/01/1976,14.8
06/01/1976,8.21
07/01/1976,5.87
08/01/1976,4.42
09/01/1976,6.79
10/01/1976,6.68
11/01/1976,5.76
12/01/1976,4.63
13/01/1976,4.73
14/01/1976,4.07
15/01/1976,3.47
16/01/1976,3.05
17/01/1976,2.84
18/01/1976,2.74
19/01/1976,2.7
20/01/1976,3.78
21/01/1976,3.16
22/01/1976,3.64
23/01/1976,3.79
24/01/1976,2.97
25/01/1976,2.45
26/01/1976,2.4
27/01/1976,2.82
28/01/1976,2.45
29/01/1976,2.15
30/01/1976,2.02
31/01/1976,1.99
01/02/1976,1.98
02/02/1976,1.85
03/02/1976,1.69
04/02/1976,1.63
05/02/1976,1.51
06/02/1976,1.52
07/02/1976,1.95
08/02/1976,2.21
09/02/1976,2.23
10/02/1976,2.28
11/02/1976,2.22
12/02/1976,16.8
13/02/1976,7.84
14/02/1976,4.5
15/02/1976,3.42
16/02/1976,2.86
17/02/1976,2.52
18/02/1976,2.5
19/02/1976,2.32
20/02/1976,2.23
21/02/1976,2.19
22/02/1976,2.41
23/02/1976,2.28
24/02/1976,3.1
25/02/1976,2.5
26/02/1976,2.24
27/02/1976,2.21
28/02/1976,2.1
29/02/1976,1.99
01/03/1976,1.93
02/03/1976,1.77
03/03/1976,1.7
04/03/1976,1.55
05/03/1976,1.59
06/03/1976,1.58
07/03/1976,1.44
08/03/1976,1.41
09/03/1976,1.36
10/03/1976,1.39
11/03/1976,1.36
12/03/1976,1.73
13/03/1976,2.23
14/03/1976,2.04
15/03/1976,1.9
16/03/1976,1.76
17/03/1976,2.54
18/03/1976,2.59
19/03/1976,2.32
20/03/1976,2.09
21/03/1976,2.26
22/03/1976,2.7
23/03/1976,2.5
24/03/1976,2.33
25/03/1976,8.88
26/03/1976,8.53
27/03/1976,4.38
28/03/1976,3.33
29/03/1976,2.83
30/03/1976,2.55
31/03/1976,2.35
01/04/1976,2.29
02/04/1976,2.25
03/04/1976,2.12
04/04/1976,2.02
05/04/1976,1.85
06/04/1976,1.77
07/04/1976,1.9
08/04/1976,1.82
09/04/1976,1.71
10/04/1976,1.67
11/04/1976,1.59
12/04/1976,1.47
13/04/1976,1.53
14/04/1976,4.7
15/04/1976,3
16/04/1976,2.33
17/04/1976,2.03
18/04/1976,1.87
19/04/1976,1.67
20/04/1976,1.5
21/04/1976,1.37
22/04/1976,1.4
23/04/1976,1.29
24/04/1976,1.24
25/04/1976,1.19
26/04/1976,1.16
27/04/1976,1.11
28/04/1976,1.07
29/04/1976,1.05
30/04/1976,1.08
01/05/1976,1.07
02/05/1976,1.11
03/05/1976,1.5
04/05/1976,1.87
05/05/1976,1.73
06/05/1976,2.59
07/05/1976,1.92
08/05/1976,1.73
09/05/1976,1.44
10/05/1976,1.52
11/05/1976,1.41
12/05/1976,1.42
13/05/1976,1.54
14/05/1976,1.56
15/05/1976,1.49
16/05/1976,1.48
17/05/1976,1.34
18/05/1976,1.27
19/05/1976,1.25
20/05/1976,1.51
21/05/1976,1.39
22/05/1976,1.26
23/05/1976,1.17
24/05/1976,1.12
25/05/1976,1.3
26/05/1976,1.68
27/05/1976,1.43
28/05/1976,1.26
29/05/1976,2.76
30/05/1976,2.49
31/05/1976,2.13
01/06/1976,2.04
02/06/1976,2.22
03/06/1976,2.1
04/06/1976,2.1
05/06/1976,1.89
06/06/1976,1.73
07/06/1976,1.51
08/06/1976,1.44
09/06/1976,1.13
10/06/1976,1.09
11/06/1976,1.06
12/06/1976,1.03
13/06/1976,0.989
14/06/1976,0.915
15/06/1976,0.882
16/06/1976,0.841
17/06/1976,0.915
18/06/1976,0.943
19/06/1976,0.961
20/06/1976,0.952
21/06/1976,0.915
22/06/1976,0.895
23/06/1976,0.847
24/06/1976,0.859
25/06/1976,0.869
26/06/1976,0.824
27/06/1976,0.79
28/06/1976,0.692
29/06/1976,0.607
30/06/1976,0.604
01/07/1976,0.547
02/07/1976,0.529
03/07/1976,0.525
04/07/1976,0.534
05/07/1976,0.537
06/07/1976,0.528
07/07/1976,0.507
08/07/1976,0.563
09/07/1976,0.479
10/07/1976,0.506
11/07/1976,0.487
12/07/1976,0.498
13/07/1976,0.572
14/07/1976,0.528
15/07/1976,0.516
16/07/1976,0.589
17/07/1976,0.572
18/07/1976,0.522
19/07/1976,0.503
20/07/1976,0.483
21/07/1976,0.429
22/07/1976,0.389
23/07/1976,0.438
24/07/1976,0.46
25/07/1976,0.447
26/07/1976,0.433
27/07/1976,0.436
28/07/1976,0.436
29/07/1976,0.404
30/07/1976,0.478
31/07/1976,0.507
01/08/1976,0.461
02/08/1976,0.461
03/08/1976,0.478
04/08/1976,0.495
05/08/1976,0.494
06/08/1976,0.452
07/08/1976,0.468
08/08/1976,0.458
09/08/1976,0.429
10/08/1976,0.393
11/08/1976,0.388
12/08/1976,0.348
13/08/1976,0.423
14/08/1976,0.456
15/08/1976,0.444
16/08/1976,0.436
17/08/1976,0.438
18/08/1976,0.42
19/08/1976,0.417
20/08/1976,0.407
21/08/1976,0.41
22/08/1976,0.368
23/08/1976,0.406
24/08/1976,0.375
25/08/1976,0.315
26/08/1976,0.283
27/08/1976,0.307
28/08/1976,0.298
29/08/1976,0.295
30/08/1976,0.376
31/08/1976,0.372
01/09/1976,0.35
02/09/1976,0.351
03/09/1976,0.348
04/09/1976,0.388
05/09/1976,0.354
06/09/1976,0.35
07/09/1976,0.357
08/09/1976,0.458
09/09/1976,0.48
10/09/1976,0.493
11/09/1976,0.581
12/09/1976,0.449
13/09/1976,0.413
14/09/1976,0.389
15/09/1976,0.434
16/09/1976,0.41
17/09/1976,0.424
18/09/1976,0.412
19/09/1976,0.423
20/09/1976,0.395
21/09/1976,0.363
22/09/1976,0.415
23/09/1976,0.486
24/09/1976,0.605
25/09/1976,5.26
26/09/1976,4.12
27/09/1976,2.12
28/09/1976,1.56
29/09/1976,1.36
30/09/1976,1.19
01/10/1976,1.7
02/10/1976,1.89
03/10/1976,2.25
04/10/1976,2.29
05/10/1976,3.09
06/10/1976,4.33
07/10/1976,5.73
08/10/1976,3.17
09/10/1976,2.91
10/10/1976,2.64
11/10/1976,5.17
12/10/1976,5.93
13/10/1976,3.91
14/10/1976,14.7
15/10/1976,19.5
16/10/1976,8.77
17/10/1976,6.61
18/10/1976,13.5
19/10/1976,6.93
20/10/1976,4.86
21/10/1976,5.32
22/10/1976,4.84
23/10/1976,5.84
24/10/1976,4.22
25/10/1976,4.05
26/10/1976,3.58
27/10/1976,3.01
28/10/1976,2.71
29/10/1976,3.17
30/10/1976,3.08
31/10/1976,2.8
01/11/1976,3.9
02/11/1976,4.58
03/11/1976,3.39
04/11/1976,3.05
05/11/1976,3.97
06/11/1976,3.95
07/11/1976,3.82
08/11/1976,3.2
09/11/1976,2.85
10/11/1976,2.65
11/11/1976,2.42
12/11/1976,2.42
13/11/1976,2.36
14/11/1976,2.19
15/11/1976,2.3
16/11/1976,5.25
17/11/1976,3.7
18/11/1976,3.25
19/11/1976,2.76
20/11/1976,2.57
21/11/1976,2.44
22/11/1976,2.28
23/11/1976,2.03
24/11/1976,1.95
25/11/1976,1.82
26/11/1976,1.87
27/11/1976,1.9
28/11/1976,3.12
29/11/1976,3.29
30/11/1976,3.13
01/12/1976,2.9
02/12/1976,2.63
03/12/1976,2.52
04/12/1976,2.27
05/12/1976,2.1
06/12/1976,3.02
07/12/1976,5.14
08/12/1976,6
09/12/1976,4.13
10/12/1976,3.22
11/12/1976,2.91
12/12/1976,2.99
13/12/1976,3.37
14/12/1976,2.99
15/12/1976,2.87
16/12/1976,2.76
17/12/1976,2.65
18/12/1976,2.47
19/12/1976,2.42
20/12/1976,2.64
21/12/1976,5.64
22/12/1976,6.21
23/12/1976,8.58
24/12/1976,5.53
25/12/1976,4.1
26/12/1976,3.26
27/12/1976,3.31
28/12/1976,3.18
29/12/1976,2.65
30/12/1976,2.57
31/12/1976,3.72
01/01/1977,6.12
02/01/1977,4.15
03/01/1977,3.18
04/01/1977,3.41
05/01/1977,12.4
06/01/1977,6.82
07/01/1977,5.89
08/01/1977,5.21
09/01/1977,11.1
10/01/1977,6.61
11/01/1977,4.95
12/01/1977,3.99
13/01/1977,3.36
14/01/1977,3.48
15/01/1977,3.29
16/01/1977,2.94
17/01/1977,2.66
18/01/1977,2.53
19/01/1977,2.46
20/01/1977,8.12
21/01/1977,17.9
22/01/1977,11.3
23/01/1977,7.15
24/01/1977,7.13
25/01/1977,16.4
26/01/1977,10.2
27/01/1977,16.8
28/01/1977,10.4
29/01/1977,6.49
30/01/1977,4.99
31/01/1977,4.3
01/02/1977,3.83
02/02/1977,15.3
03/02/1977,21.5
04/02/1977,9.37
05/02/1977,8.28
06/02/1977,8.2
07/02/1977,10.4
08/02/1977,7.07
09/02/1977,11.8
10/02/1977,38.5
11/02/1977,35.6
12/02/1977,16.1
13/02/1977,10.8
14/02/1977,8.03
15/02/1977,7.31
16/02/1977,9.12
17/02/1977,14.9
18/02/1977,18.2
19/02/1977,12.6
20/02/1977,10.7
21/02/1977,11.1
22/02/1977,11.4
23/02/1977,10.8
24/02/1977,24.5
25/02/1977,18.9
26/02/1977,11
27/02/1977,8.16
28/02/1977,6.81
01/03/1977,17.5
02/03/1977,13.6
03/03/1977,8.62
04/03/1977,6.57
05/03/1977,5.46
06/03/1977,4.84
07/03/1977,4.42
08/03/1977,4.04
09/03/1977,3.79
10/03/1977,3.65
11/03/1977,3.58
12/03/1977,3.45
13/03/1977,3.35
14/03/1977,3.6
15/03/1977,4.06
16/03/1977,5.3
17/03/1977,4.71
18/03/1977,4.21
19/03/1977,4.11
20/03/1977,4.24
21/03/1977,4.14
22/03/1977,3.62
23/03/1977,3.48
24/03/1977,3.14
25/03/1977,2.92
26/03/1977,2.99
27/03/1977,4.33
28/03/1977,3.23
29/03/1977,2.89
30/03/1977,2.77
31/03/1977,8.41
01/04/1977,7.99
02/04/1977,5.19
03/04/1977,4.16
04/04/1977,3.63
05/04/1977,3.25
06/04/1977,3.12
07/04/1977,2.94
08/04/1977,2.77
09/04/1977,2.66
10/04/1977,2.57
11/04/1977,2.49
12/04/1977,3.07
13/04/1977,3.33
14/04/1977,2.91
15/04/1977,2.67
16/04/1977,2.51
17/04/1977,2.37
18/04/1977,2.24
19/04/1977,2.16
20/04/1977,2.16
21/04/1977,2.55
22/04/1977,3.13
23/04/1977,4.72
24/04/1977,4.51
25/04/1977,3.6
26/04/1977,7.02
27/04/1977,4.51
28/04/1977,6.24
29/04/1977,5.22
30/04/1977,4.29
01/05/1977,3.71
02/05/1977,3.46
03/05/1977,6.49
04/05/1977,4.96
05/05/1977,3.92
06/05/1977,3.49
07/05/1977,4.46
08/05/1977,5.59
09/05/1977,4.44
10/05/1977,4.26
11/05/1977,3.81
12/05/1977,3.8
13/05/1977,4.05
14/05/1977,4.14
15/05/1977,3.84
16/05/1977,3.36
17/05/1977,3.04
18/05/1977,2.86
19/05/1977,2.69
20/05/1977,2.51
21/05/1977,2.35
22/05/1977,2.18
23/05/1977,2.06
24/05/1977,1.95
25/05/1977,1.85
26/05/1977,1.74
27/05/1977,1.5
28/05/1977,1.42
29/05/1977,1.38
30/05/1977,1.33
31/05/1977,1.29
01/06/1977,1.25
02/06/1977,1.2
03/06/1977,1.15
04/06/1977,1.13
05/06/1977,1.2
06/06/1977,1.23
07/06/1977,1.27
08/06/1977,1.21
09/06/1977,1.13
10/06/1977,1.14
11/06/1977,1.33
12/06/1977,1.58
13/06/1977,3.26
14/06/1977,2.65
15/06/1977,2.04
16/06/1977,1.65
17/06/1977,1.45
18/06/1977,1.34
19/06/1977,1.27
20/06/1977,1.2
21/06/1977,1.13
22/06/1977,1.07
23/06/1977,1.05
24/06/1977,1.02
25/06/1977,1.01
26/06/1977,0.971
27/06/1977,0.957
28/06/1977,1.06
29/06/1977,0.988
30/06/1977,0.951
01/07/1977,1.45
02/07/1977,1.34
03/07/1977,1.11
04/07/1977,0.999
05/07/1977,0.941
06/07/1977,0.914
07/07/1977,0.892
08/07/1977,0.853
09/07/1977,0.845
10/07/1977,0.838
11/07/1977,0.831
12/07/1977,0.834
13/07/1977,0.831
14/07/1977,0.815
15/07/1977,0.734
16/07/1977,0.706
17/07/1977,0.723
18/07/1977,0.744
19/07/1977,0.779
20/07/1977,0.738
21/07/1977,0.723
22/07/1977,0.724
23/07/1977,0.723
24/07/1977,0.738
25/07/1977,1.19
26/07/1977,0.973
27/07/1977,0.899
28/07/1977,0.814
29/07/1977,0.759
30/07/1977,0.727
31/07/1977,0.71
01/08/1977,0.689
02/08/1977,0.656
03/08/1977,0.636
04/08/1977,0.629
05/08/1977,0.634
06/08/1977,0.628
07/08/1977,0.633
08/08/1977,0.626
09/08/1977,0.611
10/08/1977,0.59
11/08/1977,0.574
12/08/1977,0.562
13/08/1977,0.556
14/08/1977,0.571
15/08/1977,0.698
16/08/1977,0.641
17/08/1977,0.596
18/08/1977,0.588
19/08/1977,0.633
20/08/1977,0.637
21/08/1977,0.611
22/08/1977,0.611
23/08/1977,0.589
24/08/1977,0.757
25/08/1977,0.942
26/08/1977,0.892
27/08/1977,0.731
28/08/1977,0.672
29/08/1977,0.639
30/08/1977,0.687
31/08/1977,0.661
01/09/1977,0.644
02/09/1977,0.655
03/09/1977,0.619
04/09/1977,0.645
05/09/1977,0.701
06/09/1977,0.669
07/09/1977,0.644
08/09/1977,0.662
09/09/1977,0.745
10/09/1977,0.763
11/09/1977,0.797
12/09/1977,0.701
13/09/1977,0.668
14/09/1977,0.651
15/09/1977,0.646
16/09/1977,0.636
17/09/1977,0.626
18/09/1977,0.622
19/09/1977,0.615
20/09/1977,0.626
21/09/1977,0.534
22/09/1977,0.523
23/09/1977,0.528
24/09/1977,0.526
25/09/1977,0.547
26/09/1977,0.557
27/09/1977,0.552
28/09/1977,0.537
29/09/1977,0.503
30/09/1977,0.755
01/10/1977,1.22
02/10/1977,1.5
03/10/1977,1.18
04/10/1977,1.77
05/10/1977,1.91
06/10/1977,1.44
07/10/1977,1.47
08/10/1977,1.47
09/10/1977,1.84
10/10/1977,1.78
11/10/1977,1.51
12/10/1977,1.36
13/10/1977,1.19
14/10/1977,1.1
15/10/1977,1.03
16/10/1977,0.981
17/10/1977,0.942
18/10/1977,0.911
19/10/1977,0.909
20/10/1977,0.935
21/10/1977,0.979
22/10/1977,0.989
23/10/1977,0.921
24/10/1977,1.22
25/10/1977,1.4
26/10/1977,1.18
27/10/1977,1.1
28/10/1977,1.08
29/10/1977,1.06
30/10/1977,1.04
31/10/1977,2.21
01/11/1977,9.73
02/11/1977,10.7
03/11/1977,6.64
04/11/1977,3.78
05/11/1977,3.51
06/11/1977,2.81
07/11/1977,3.85
08/11/1977,3.47
09/11/1977,5.35
10/11/1977,4.28
11/11/1977,3.52
12/11/1977,5.72
13/11/1977,8.96
14/11/1977,15.3
15/11/1977,20.4
16/11/1977,11.8
17/11/1977,6.68
18/11/1977,4.9
19/11/1977,9.9
20/11/1977,12.8
21/11/1977,6.31
22/11/1977,5.01
23/11/1977,12.5
24/11/1977,10.3
25/11/1977,5.58
26/11/1977,4.35
27/11/1977,3.68
28/11/1977,3.26
29/11/1977,2.88
30/11/1977,2.62
01/12/1977,2.54
02/12/1977,2.54
03/12/1977,2.37
04/12/1977,2.24
05/12/1977,2.17
06/12/1977,2.16
07/12/1977,3.55
08/12/1977,10.1
09/12/1977,6.73
10/12/1977,13.5
11/12/1977,10.3
12/12/1977,8.06
13/12/1977,7.12
14/12/1977,5.36
15/12/1977,4.34
16/12/1977,3.79
17/12/1977,3.49
18/12/1977,5.92
19/12/1977,4.11
20/12/1977,3.65
21/12/1977,3.55
22/12/1977,4.53
23/12/1977,6.26
24/12/1977,5.76
25/12/1977,4.65
26/12/1977,4.58
27/12/1977,7.02
28/12/1977,4.51
29/12/1977,3.97
30/12/1977,4.06
31/12/1977,3.7
01/01/1978,3.42
02/01/1978,3.16
03/01/1978,7.14
04/01/1978,4.55
05/01/1978,4.02
06/01/1978,3.6
07/01/1978,3.19
08/01/1978,2.96
09/01/1978,3.29
10/01/1978,6.35
11/01/1978,8.41
12/01/1978,4.68
13/01/1978,4.23
14/01/1978,4.11
15/01/1978,3.74
16/01/1978,3.47
17/01/1978,3.09
18/01/1978,2.77
19/01/1978,2.67
20/01/1978,4.11
21/01/1978,8.85
22/01/1978,17.9
23/01/1978,22.3
24/01/1978,15
25/01/1978,8.06
26/01/1978,6.34
27/01/1978,11.6
28/01/1978,41.5
29/01/1978,20.8
30/01/1978,11.6
31/01/1978,8.08
01/02/1978,25.6
02/02/1978,16.2
03/02/1978,9.5
04/02/1978,17.1
05/02/1978,11.8
06/02/1978,9.99
07/02/1978,7.13
08/02/1978,5.91
09/02/1978,5.05
10/02/1978,4.45
11/02/1978,3.99
12/02/1978,3.7
13/02/1978,3.41
14/02/1978,3.19
15/02/1978,3.03
16/02/1978,2.93
17/02/1978,2.76
18/02/1978,2.64
19/02/1978,2.47
20/02/1978,2.39
21/02/1978,2.39
22/02/1978,3.13
23/02/1978,5.53
24/02/1978,5.2
25/02/1978,5.89
26/02/1978,7.89
27/02/1978,7.73
28/02/1978,5.72
01/03/1978,7.25
02/03/1978,5.79
03/03/1978,5.22
04/03/1978,4.07
05/03/1978,3.5
06/03/1978,3.16
07/03/1978,3
08/03/1978,2.91
09/03/1978,2.82
10/03/1978,2.74
11/03/1978,2.66
12/03/1978,2.61
13/03/1978,2.58
14/03/1978,2.63
15/03/1978,3.64
16/03/1978,2.93
17/03/1978,2.71
18/03/1978,2.6
19/03/1978,3.15
20/03/1978,6.89
21/03/1978,8.88
22/03/1978,9.82
23/03/1978,10.1
24/03/1978,7
25/03/1978,9.12
26/03/1978,5.89
27/03/1978,4.67
28/03/1978,4.27
29/03/1978,3.83
30/03/1978,3.38
31/03/1978,3.31
01/04/1978,4.25
02/04/1978,4.04
03/04/1978,3.44
04/04/1978,3.19
05/04/1978,2.98
06/04/1978,2.8
07/04/1978,2.66
08/04/1978,2.55
09/04/1978,2.45
10/04/1978,2.43
11/04/1978,2.41
12/04/1978,2.64
13/04/1978,2.8
14/04/1978,3.1
15/04/1978,3.05
16/04/1978,2.77
17/04/1978,2.58
18/04/1978,2.54
19/04/1978,2.47
20/04/1978,2.91
21/04/1978,2.85
22/04/1978,2.66
23/04/1978,2.5
24/04/1978,2.34
25/04/1978,2.04
26/04/1978,1.93
27/04/1978,1.89
28/04/1978,1.78
29/04/1978,1.71
30/04/1978,1.68
01/05/1978,1.66
02/05/1978,1.72
03/05/1978,1.71
04/05/1978,1.63
05/05/1978,1.93
06/05/1978,2.66
07/05/1978,2.38
08/05/1978,2.03
09/05/1978,1.77
10/05/1978,1.64
11/05/1978,1.56
12/05/1978,1.56
13/05/1978,1.59
14/05/1978,1.56
15/05/1978,1.49
16/05/1978,1.41
17/05/1978,1.31
18/05/1978,1.27
19/05/1978,1.23
20/05/1978,1.19
21/05/1978,1.16
22/05/1978,1.14
23/05/1978,1.1
24/05/1978,1.09
25/05/1978,1.07
26/05/1978,1.04
27/05/1978,1.03
28/05/1978,1
29/05/1978,0.98
30/05/1978,0.965
31/05/1978,0.944
01/06/1978,1.03
02/06/1978,1.14
03/06/1978,1.01
04/06/1978,1.01
05/06/1978,1.02
06/06/1978,0.954
07/06/1978,0.983
08/06/1978,1.01
09/06/1978,0.937
10/06/1978,0.917
11/06/1978,0.907
12/06/1978,0.894
13/06/1978,0.794
14/06/1978,0.766
15/06/1978,0.827
16/06/1978,18.5
17/06/1978,5.26
18/06/1978,3.08
19/06/1978,2.41
20/06/1978,1.99
21/06/1978,1.83
22/06/1978,1.97
23/06/1978,1.8
24/06/1978,2.03
25/06/1978,2.18
26/06/1978,1.91
27/06/1978,1.62
28/06/1978,1.56
29/06/1978,1.65
30/06/1978,2.44
01/07/1978,2.2
02/07/1978,4.22
03/07/1978,6.08
04/07/1978,4.09
05/07/1978,3.19
06/07/1978,2.65
07/07/1978,2.4
08/07/1978,3.94
09/07/1978,3.5
10/07/1978,2.68
11/07/1978,2.37
12/07/1978,2.1
13/07/1978,1.83
14/07/1978,1.63
15/07/1978,1.49
16/07/1978,1.4
17/07/1978,1.31
18/07/1978,1.25
19/07/1978,1.23
20/07/1978,1.24
21/07/1978,1.22
22/07/1978,1.15
23/07/1978,1.21
24/07/1978,1.23
25/07/1978,1.15
26/07/1978,1.56
27/07/1978,1.57
28/07/1978,1.9
29/07/1978,1.44
30/07/1978,1.39
31/07/1978,1.37
01/08/1978,1.39
02/08/1978,1.5
03/08/1978,1.91
04/08/1978,2.18
05/08/1978,2.14
06/08/1978,2
07/08/1978,2
08/08/1978,2.86
09/08/1978,2.84
10/08/1978,2.43
11/08/1978,2.08
12/08/1978,1.91
13/08/1978,1.74
14/08/1978,2.01
15/08/1978,2.57
16/08/1978,2.32
17/08/1978,2
18/08/1978,1.69
19/08/1978,1.52
20/08/1978,1.49
21/08/1978,1.4
22/08/1978,1.43
23/08/1978,1.4
24/08/1978,1.29
25/08/1978,1.21
26/08/1978,1.14
27/08/1978,1.11
28/08/1978,1.07
29/08/1978,1.04
30/08/1978,1.01
31/08/1978,1.09
01/09/1978,1.45
02/09/1978,1.2
03/09/1978,1.07
04/09/1978,1.02
05/09/1978,1.05
06/09/1978,1.71
07/09/1978,1.69
08/09/1978,1.44
09/09/1978,1.3
10/09/1978,1.21
11/09/1978,1.17
12/09/1978,1.13
13/09/1978,1.08
14/09/1978,1.1
15/09/1978,1.04
16/09/1978,1.01
17/09/1978,0.938
18/09/1978,0.897
19/09/1978,0.882
20/09/1978,0.859
21/09/1978,0.825
22/09/1978,0.822
23/09/1978,0.808
24/09/1978,0.805
25/09/1978,0.822
26/09/1978,0.807
27/09/1978,0.958
28/09/1978,5.96
