dateTime,temp_main_stem,temp_tributary
27/06/2012 07:11,14.038,12.787
27/06/2012 07:41,14.038,12.883
27/06/2012 08:11,14.038,12.883
27/06/2012 08:41,14.038,12.883
27/06/2012 09:11,14.134,12.98
27/06/2012 09:41,14.134,13.076
27/06/2012 10:11,14.325,13.269
27/06/2012 10:41,14.325,13.365
27/06/2012 11:11,14.421,13.365
27/06/2012 11:41,14.613,13.461
27/06/2012 12:11,14.709,13.558
27/06/2012 12:41,14.9,13.654
27/06/2012 13:11,14.996,13.846
27/06/2012 13:41,15.187,13.942
27/06/2012 14:11,15.378,14.134
27/06/2012 14:41,15.378,14.325
27/06/2012 15:11,15.378,14.421
27/06/2012 15:41,15.473,14.613
27/06/2012 16:11,15.569,14.709
27/06/2012 16:41,15.569,14.709
27/06/2012 17:11,15.569,14.804
27/06/2012 17:41,15.569,14.804
27/06/2012 18:11,15.473,14.9
27/06/2012 18:41,15.378,14.9
27/06/2012 19:11,15.282,14.9
27/06/2012 19:41,15.282,14.9
27/06/2012 20:11,15.091,14.804
27/06/2012 20:41,15.091,14.804
27/06/2012 21:11,14.996,14.709
27/06/2012 21:41,14.9,14.613
27/06/2012 22:11,14.804,14.517
27/06/2012 22:41,14.804,14.421
27/06/2012 23:11,14.709,14.325
27/06/2012 23:41,14.709,14.23
28/06/2012 00:11,14.709,14.23
28/06/2012 00:41,14.709,14.134
28/06/2012 01:11,14.613,14.038
28/06/2012 01:41,14.613,13.942
28/06/2012 02:11,14.613,13.942
28/06/2012 02:41,14.613,13.846
28/06/2012 03:11,14.517,13.846
28/06/2012 03:41,14.517,13.75
28/06/2012 04:11,14.517,13.75
28/06/2012 04:41,14.517,13.654
28/06/2012 05:11,14.421,13.654
28/06/2012 05:41,14.421,13.558
28/06/2012 06:11,14.421,13.558
28/06/2012 06:41,14.421,13.461
28/06/2012 07:11,14.421,13.461
28/06/2012 07:41,14.421,13.461
28/06/2012 08:11,14.421,13.461
28/06/2012 08:41,14.421,13.461
28/06/2012 09:11,14.421,13.461
28/06/2012 09:41,14.421,13.461
28/06/2012 10:11,14.517,13.461
28/06/2012 10:41,14.709,13.461
28/06/2012 11:11,14.996,13.461
28/06/2012 11:41,15.282,13.558
28/06/2012 12:11,15.473,13.654
28/06/2012 12:41,15.664,13.846
28/06/2012 13:11,15.855,13.942
28/06/2012 13:41,16.046,14.038
28/06/2012 14:11,16.332,14.23
28/06/2012 14:41,16.427,14.325
28/06/2012 15:11,16.618,14.517
28/06/2012 15:41,16.808,14.613
28/06/2012 16:11,16.903,14.709
28/06/2012 16:41,16.903,14.9
28/06/2012 17:11,16.808,14.996
28/06/2012 17:41,16.808,14.996
28/06/2012 18:11,16.808,15.091
28/06/2012 18:41,16.808,15.091
28/06/2012 19:11,16.808,15.091
28/06/2012 19:41,16.808,15.187
28/06/2012 20:11,16.808,15.187
28/06/2012 20:41,16.808,15.091
28/06/2012 21:11,16.713,15.091
28/06/2012 21:41,16.618,14.996
28/06/2012 22:11,16.523,14.996
28/06/2012 22:41,16.427,14.9
28/06/2012 23:11,16.332,14.804
28/06/2012 23:41,16.237,14.804
29/06/2012 00:11,16.141,14.709
29/06/2012 00:41,16.046,14.613
29/06/2012 01:11,15.951,14.613
29/06/2012 01:41,15.855,14.517
29/06/2012 02:11,15.855,14.517
29/06/2012 02:41,15.76,14.421
29/06/2012 03:11,15.664,14.421
29/06/2012 03:41,15.569,14.325
29/06/2012 04:11,15.569,14.325
29/06/2012 04:41,15.473,14.325
29/06/2012 05:11,15.473,14.325
29/06/2012 05:41,15.378,14.23
29/06/2012 06:11,15.378,14.23
29/06/2012 06:41,15.378,14.23
29/06/2012 07:11,15.473,14.23
29/06/2012 07:41,15.473,14.23
29/06/2012 08:11,15.664,14.23
29/06/2012 08:41,15.76,14.325
29/06/2012 09:11,15.951,14.325
29/06/2012 09:41,16.046,14.421
29/06/2012 10:11,16.332,14.517
29/06/2012 10:41,16.523,14.709
29/06/2012 11:11,16.903,14.804
29/06/2012 11:41,17.189,14.9
29/06/2012 12:11,17.855,15.091
29/06/2012 12:41,18.426,15.282
29/06/2012 13:11,18.996,15.569
29/06/2012 13:41,19.377,15.855
29/06/2012 14:11,19.853,16.141
29/06/2012 14:41,20.043,16.427
29/06/2012 15:11,20.234,16.713
29/06/2012 15:41,20.424,16.903
29/06/2012 16:11,20.424,17.094
29/06/2012 16:41,20.424,17.189
29/06/2012 17:11,20.424,17.189
29/06/2012 17:41,20.424,17.189
29/06/2012 18:11,20.234,17.189
29/06/2012 18:41,20.234,17.094
29/06/2012 19:11,20.138,17.094
29/06/2012 19:41,19.948,16.999
29/06/2012 20:11,19.758,16.903
29/06/2012 20:41,19.662,16.903
29/06/2012 21:11,19.472,16.808
29/06/2012 21:41,19.282,16.713
29/06/2012 22:11,19.092,16.618
29/06/2012 22:41,18.996,16.523
29/06/2012 23:11,18.901,16.427
29/06/2012 23:41,18.806,16.332
30/06/2012 00:11,18.806,16.237
30/06/2012 00:41,18.711,16.141
30/06/2012 01:11,18.616,16.141
30/06/2012 01:41,18.521,16.046
30/06/2012 02:11,18.426,15.951
30/06/2012 02:41,18.331,15.951
30/06/2012 03:11,18.236,15.855
30/06/2012 03:41,18.045,15.855
30/06/2012 04:11,17.95,15.76
30/06/2012 04:41,17.855,15.664
30/06/2012 05:11,17.76,15.664
30/06/2012 05:41,17.665,15.569
30/06/2012 06:11,17.57,15.473
30/06/2012 06:41,17.475,15.473
30/06/2012 07:11,17.475,15.378
30/06/2012 07:41,17.57,15.378
30/06/2012 08:11,17.665,15.282
30/06/2012 08:41,17.855,15.282
30/06/2012 09:11,18.045,15.378
30/06/2012 09:41,18.236,15.378
30/06/2012 10:11,18.331,15.473
30/06/2012 10:41,18.331,15.664
30/06/2012 11:11,18.616,15.76
30/06/2012 11:41,18.996,15.855
30/06/2012 12:11,19.377,15.951
30/06/2012 12:41,19.853,15.951
30/06/2012 13:11,20.329,16.141
30/06/2012 13:41,20.71,16.332
30/06/2012 14:11,20.71,16.523
30/06/2012 14:41,20.615,16.808
30/06/2012 15:11,20.519,16.999
30/06/2012 15:41,20.424,17.094
30/06/2012 16:11,20.424,17.094
30/06/2012 16:41,20.424,17.094
30/06/2012 17:11,20.519,17.094
30/06/2012 17:41,20.424,16.999
30/06/2012 18:11,20.329,16.999
30/06/2012 18:41,20.138,16.999
30/06/2012 19:11,20.043,16.903
30/06/2012 19:41,20.043,16.903
30/06/2012 20:11,20.043,16.808
30/06/2012 20:41,19.853,16.808
30/06/2012 21:11,19.758,16.713
30/06/2012 21:41,19.567,16.618
30/06/2012 22:11,19.377,16.523
30/06/2012 22:41,19.282,16.427
30/06/2012 23:11,19.092,16.332
30/06/2012 23:41,18.901,16.332
01/07/2012 00:11,18.806,16.141
01/07/2012 00:41,18.616,16.141
01/07/2012 01:11,18.521,16.046
01/07/2012 01:41,18.331,15.951
01/07/2012 02:11,18.236,15.855
01/07/2012 02:41,18.14,15.76
01/07/2012 03:11,18.045,15.664
01/07/2012 03:41,17.855,15.569
01/07/2012 04:11,17.76,15.569
01/07/2012 04:41,17.665,15.473
01/07/2012 05:11,17.57,15.473
01/07/2012 05:41,17.475,15.378
01/07/2012 06:11,17.379,15.282
01/07/2012 06:41,17.284,15.187
01/07/2012 07:11,17.284,15.187
01/07/2012 07:41,17.379,15.091
01/07/2012 08:11,17.475,15.091
01/07/2012 08:41,17.57,15.091
01/07/2012 09:11,17.855,15.091
01/07/2012 09:41,18.045,15.091
01/07/2012 10:11,18.331,15.187
01/07/2012 10:41,18.616,15.282
01/07/2012 11:11,18.806,15.378
01/07/2012 11:41,19.187,15.569
01/07/2012 12:11,19.377,15.664
01/07/2012 12:41,19.662,15.855
01/07/2012 13:11,19.948,15.951
01/07/2012 13:41,20.424,16.046
01/07/2012 14:11,21.091,16.237
01/07/2012 14:41,21.378,16.332
01/07/2012 15:11,21.76,16.523
01/07/2012 15:41,22.046,16.618
01/07/2012 16:11,22.142,16.808
01/07/2012 16:41,22.046,16.999
01/07/2012 17:11,22.046,17.094
01/07/2012 17:41,21.951,17.189
01/07/2012 18:11,21.855,17.284
01/07/2012 18:41,21.664,17.284
01/07/2012 19:11,21.569,17.284
01/07/2012 19:41,21.282,17.284
01/07/2012 20:11,21.187,17.284
01/07/2012 20:41,21.091,17.189
01/07/2012 21:11,20.996,17.094
01/07/2012 21:41,20.901,16.999
01/07/2012 22:11,20.805,16.903
01/07/2012 22:41,20.71,16.808
01/07/2012 23:11,20.519,16.713
01/07/2012 23:41,20.424,16.618
02/07/2012 00:11,20.234,16.523
02/07/2012 00:41,20.043,16.427
02/07/2012 01:11,19.853,16.237
02/07/2012 01:41,19.567,16.141
02/07/2012 02:11,19.377,15.951
02/07/2012 02:41,19.187,15.855
02/07/2012 03:11,18.996,15.664
02/07/2012 03:41,18.806,15.569
02/07/2012 04:11,18.616,15.378
02/07/2012 04:41,18.521,15.282
02/07/2012 05:11,18.331,15.187
02/07/2012 05:41,18.236,15.091
02/07/2012 06:11,18.14,14.996
02/07/2012 06:41,18.14,14.996
02/07/2012 07:11,18.14,14.9
02/07/2012 07:41,18.14,14.9
02/07/2012 08:11,18.331,14.9
02/07/2012 08:41,18.426,14.9
02/07/2012 09:11,18.616,14.9
02/07/2012 09:41,18.996,14.996
02/07/2012 10:11,19.377,14.996
02/07/2012 10:41,19.662,15.091
02/07/2012 11:11,20.234,15.282
02/07/2012 11:41,20.424,15.378
02/07/2012 12:11,20.71,15.569
02/07/2012 12:41,20.805,15.76
02/07/2012 13:11,21.091,15.951
02/07/2012 13:41,21.569,16.141
02/07/2012 14:11,22.046,16.332
02/07/2012 14:41,22.525,16.618
02/07/2012 15:11,22.621,16.808
02/07/2012 15:41,22.621,16.999
02/07/2012 16:11,22.717,17.189
02/07/2012 16:41,22.812,17.379
02/07/2012 17:11,22.621,17.57
02/07/2012 17:41,22.525,17.665
02/07/2012 18:11,22.333,17.76
02/07/2012 18:41,22.142,17.76
02/07/2012 19:11,21.951,17.76
02/07/2012 19:41,21.855,17.76
02/07/2012 20:11,21.664,17.665
02/07/2012 20:41,21.473,17.665
02/07/2012 21:11,21.378,17.57
02/07/2012 21:41,21.282,17.475
02/07/2012 22:11,21.187,17.379
02/07/2012 22:41,21.091,17.284
02/07/2012 23:11,20.996,17.189
02/07/2012 23:41,20.805,16.999
03/07/2012 00:11,20.615,16.903
03/07/2012 00:41,20.519,16.713
03/07/2012 01:11,20.329,16.618
03/07/2012 01:41,20.138,16.427
03/07/2012 02:11,19.853,16.332
03/07/2012 02:41,19.662,16.141
03/07/2012 03:11,19.472,16.046
03/07/2012 03:41,19.282,15.855
03/07/2012 04:11,18.996,15.664
03/07/2012 04:41,18.806,15.569
03/07/2012 05:11,18.616,15.378
03/07/2012 05:41,18.426,15.282
03/07/2012 06:11,18.236,15.091
03/07/2012 06:41,18.14,14.996
03/07/2012 07:11,18.14,14.804
03/07/2012 07:41,18.236,14.709
03/07/2012 08:11,18.426,14.709
03/07/2012 08:41,18.616,14.613
03/07/2012 09:11,18.901,14.613
03/07/2012 09:41,19.282,14.613
03/07/2012 10:11,19.662,14.709
03/07/2012 10:41,20.138,14.709
03/07/2012 11:11,20.615,14.804
03/07/2012 11:41,21.091,14.996
03/07/2012 12:11,21.664,15.091
03/07/2012 12:41,22.142,15.282
03/07/2012 13:11,22.621,15.569
03/07/2012 13:41,23.004,15.76
03/07/2012 14:11,23.484,16.046
03/07/2012 14:41,23.773,16.332
03/07/2012 15:11,24.158,16.618
03/07/2012 15:41,24.448,16.903
03/07/2012 16:11,24.545,17.189
03/07/2012 16:41,24.641,17.379
03/07/2012 17:11,24.545,17.57
03/07/2012 17:41,24.351,17.76
03/07/2012 18:11,24.158,17.95
03/07/2012 18:41,23.869,18.045
03/07/2012 19:11,23.581,18.045
03/07/2012 19:41,23.292,18.045
03/07/2012 20:11,23.004,18.045
03/07/2012 20:41,22.717,18.045
03/07/2012 21:11,22.429,17.95
03/07/2012 21:41,22.142,17.855
03/07/2012 22:11,22.046,17.76
03/07/2012 22:41,21.855,17.665
03/07/2012 23:11,21.664,17.475
03/07/2012 23:41,21.569,17.284
04/07/2012 00:11,21.473,17.189
04/07/2012 00:41,21.282,16.999
04/07/2012 01:11,21.091,16.808
04/07/2012 01:41,20.901,16.618
04/07/2012 02:11,20.71,16.523
04/07/2012 02:41,20.519,16.332
04/07/2012 03:11,20.329,16.237
04/07/2012 03:41,20.138,16.046
04/07/2012 04:11,19.948,15.951
04/07/2012 04:41,19.853,15.855
04/07/2012 05:11,19.662,15.76
04/07/2012 05:41,19.567,15.664
04/07/2012 06:11,19.377,15.569
04/07/2012 06:41,19.282,15.473
04/07/2012 07:11,19.187,15.378
04/07/2012 07:41,19.187,15.378
04/07/2012 08:11,19.187,15.282
04/07/2012 08:41,19.092,15.282
04/07/2012 09:11,19.092,15.282
04/07/2012 09:41,19.092,15.187
04/07/2012 10:11,19.187,15.187
04/07/2012 10:41,19.282,15.187
04/07/2012 11:11,19.282,15.187
04/07/2012 11:41,19.377,15.282
04/07/2012 12:11,19.377,15.282
04/07/2012 12:41,19.472,15.282
04/07/2012 13:11,19.758,15.378
04/07/2012 13:41,19.853,15.378
04/07/2012 14:11,19.948,15.473
04/07/2012 14:41,20.138,15.569
04/07/2012 15:11,20.424,15.664
04/07/2012 15:41,20.615,15.76
04/07/2012 16:11,20.901,15.855
04/07/2012 16:41,21.091,15.951
04/07/2012 17:11,21.091,16.046
04/07/2012 17:41,21.091,16.141
04/07/2012 18:11,21.091,16.237
04/07/2012 18:41,21.091,16.332
04/07/2012 19:11,20.901,16.427
04/07/2012 19:41,20.71,16.523
04/07/2012 20:11,20.615,16.523
04/07/2012 20:41,20.424,16.618
04/07/2012 21:11,20.234,16.618
04/07/2012 21:41,20.138,16.618
04/07/2012 22:11,19.948,16.618
04/07/2012 22:41,19.853,16.523
04/07/2012 23:11,19.758,16.523
04/07/2012 23:41,19.662,16.427
05/07/2012 00:11,19.662,16.427
05/07/2012 00:41,19.567,16.332
05/07/2012 01:11,19.472,16.332
05/07/2012 01:41,19.377,16.237
05/07/2012 02:11,19.377,16.141
05/07/2012 02:41,19.187,16.141
05/07/2012 03:11,19.092,16.046
05/07/2012 03:41,18.996,15.951
05/07/2012 04:11,18.806,15.855
05/07/2012 04:41,18.711,15.855
05/07/2012 05:11,18.616,15.76
05/07/2012 05:41,18.616,15.664
05/07/2012 06:11,18.521,15.569
05/07/2012 06:41,18.616,15.473
05/07/2012 07:11,18.711,15.473
05/07/2012 07:41,18.806,15.378
05/07/2012 08:11,18.996,15.378
05/07/2012 08:41,19.472,15.378
05/07/2012 09:11,19.662,15.378
05/07/2012 09:41,19.948,15.378
05/07/2012 10:11,20.329,15.473
05/07/2012 10:41,20.615,15.473
05/07/2012 11:11,20.901,15.569
05/07/2012 11:41,21.187,15.664
05/07/2012 12:11,21.569,15.855
05/07/2012 12:41,21.76,15.951
05/07/2012 13:11,22.142,16.141
05/07/2012 13:41,22.429,16.332
05/07/2012 14:11,22.908,16.427
05/07/2012 14:41,23.1,16.618
05/07/2012 15:11,23.581,16.808
05/07/2012 15:41,24.158,16.999
05/07/2012 16:11,24.255,17.284
05/07/2012 16:41,24.351,17.475
05/07/2012 17:11,24.351,17.57
05/07/2012 17:41,24.255,17.76
05/07/2012 18:11,24.062,17.95
05/07/2012 18:41,23.966,18.045
05/07/2012 19:11,23.773,18.14
05/07/2012 19:41,23.484,18.236
05/07/2012 20:11,23.196,18.236
05/07/2012 20:41,22.908,18.331
05/07/2012 21:11,22.717,18.331
05/07/2012 21:41,22.525,18.236
05/07/2012 22:11,22.238,18.236
05/07/2012 22:41,22.142,18.14
05/07/2012 23:11,22.046,18.045
05/07/2012 23:41,21.855,17.95
06/07/2012 00:11,21.855,17.855
06/07/2012 00:41,21.76,17.76
06/07/2012 01:11,21.664,17.665
06/07/2012 01:41,21.473,17.57
06/07/2012 02:11,21.282,17.379
06/07/2012 02:41,21.187,17.284
06/07/2012 03:11,20.996,17.094
06/07/2012 03:41,20.805,16.999
06/07/2012 04:11,20.615,16.808
06/07/2012 04:41,20.424,16.713
06/07/2012 05:11,20.329,16.523
06/07/2012 05:41,20.234,16.427
06/07/2012 06:11,20.138,16.332
06/07/2012 06:41,20.043,16.237
06/07/2012 07:11,20.138,16.141
06/07/2012 07:41,20.234,16.046
06/07/2012 08:11,20.234,16.046
06/07/2012 08:41,20.615,16.046
06/07/2012 09:11,20.805,16.046
06/07/2012 09:41,21.187,16.046
06/07/2012 10:11,21.855,16.046
06/07/2012 10:41,22.333,16.141
06/07/2012 11:11,22.812,16.237
06/07/2012 11:41,23.196,16.332
06/07/2012 12:11,23.869,16.427
06/07/2012 12:41,24.545,16.523
06/07/2012 13:11,25.028,16.713
06/07/2012 13:41,25.319,16.999
06/07/2012 14:11,25.708,17.189
06/07/2012 14:41,26,17.379
06/07/2012 15:11,26.292,17.57
06/07/2012 15:41,26.097,17.76
06/07/2012 16:11,26,18.045
06/07/2012 16:41,25.805,18.14
06/07/2012 17:11,25.61,18.331
06/07/2012 17:41,25.416,18.426
06/07/2012 18:11,25.319,18.616
06/07/2012 18:41,25.125,18.711
06/07/2012 19:11,24.931,18.711
06/07/2012 19:41,24.641,18.806
06/07/2012 20:11,24.448,18.806
06/07/2012 20:41,24.158,18.806
06/07/2012 21:11,23.966,18.806
06/07/2012 21:41,23.869,18.806
06/07/2012 22:11,23.677,18.711
06/07/2012 22:41,23.484,18.711
06/07/2012 23:11,23.388,18.616
06/07/2012 23:41,23.292,18.616
07/07/2012 00:11,23.1,18.521
07/07/2012 00:41,22.908,18.426
07/07/2012 01:11,22.812,18.331
07/07/2012 01:41,22.621,18.236
07/07/2012 02:11,22.429,18.14
07/07/2012 02:41,22.333,18.045
07/07/2012 03:11,22.238,17.95
07/07/2012 03:41,22.046,17.855
07/07/2012 04:11,21.951,17.76
07/07/2012 04:41,21.855,17.665
07/07/2012 05:11,21.664,17.57
07/07/2012 05:41,21.569,17.475
07/07/2012 06:11,21.569,17.379
07/07/2012 06:41,21.569,17.284
07/07/2012 07:11,21.664,17.189
07/07/2012 07:41,21.855,17.189
07/07/2012 08:11,21.855,17.189
07/07/2012 08:41,21.951,17.094
07/07/2012 09:11,22.142,17.094
07/07/2012 09:41,22.429,17.094
07/07/2012 10:11,22.812,17.094
07/07/2012 10:41,23.1,17.189
07/07/2012 11:11,23.581,17.189
07/07/2012 11:41,23.966,17.284
07/07/2012 12:11,24.448,17.379
07/07/2012 12:41,25.222,17.379
07/07/2012 13:11,25.902,17.57
07/07/2012 13:41,26.488,17.76
07/07/2012 14:11,26.977,17.855
07/07/2012 14:41,26.683,18.045
07/07/2012 15:11,26.585,18.236
07/07/2012 15:41,26.781,18.331
07/07/2012 16:11,27.075,18.426
07/07/2012 16:41,26.977,18.521
07/07/2012 17:11,26.683,18.711
07/07/2012 17:41,26.292,18.806
07/07/2012 18:11,25.902,18.901
07/07/2012 18:41,25.513,18.901
07/07/2012 19:11,25.028,18.996
07/07/2012 19:41,24.545,18.996
07/07/2012 20:11,24.158,18.901
07/07/2012 20:41,23.773,18.901
07/07/2012 21:11,23.484,18.806
07/07/2012 21:41,23.196,18.806
07/07/2012 22:11,22.908,18.711
07/07/2012 22:41,22.621,18.521
07/07/2012 23:11,22.333,18.426
07/07/2012 23:41,22.142,18.331
08/07/2012 00:11,21.951,18.14
08/07/2012 00:41,21.76,18.045
08/07/2012 01:11,21.569,17.855
08/07/2012 01:41,21.378,17.76
08/07/2012 02:11,21.282,17.57
08/07/2012 02:41,21.187,17.475
08/07/2012 03:11,20.996,17.379
08/07/2012 03:41,20.901,17.284
08/07/2012 04:11,20.71,17.189
08/07/2012 04:41,20.519,17.094
08/07/2012 05:11,20.234,16.903
08/07/2012 05:41,20.043,16.808
08/07/2012 06:11,19.948,16.713
08/07/2012 06:41,19.948,16.618
08/07/2012 07:11,20.043,16.523
08/07/2012 07:41,20.043,16.427
08/07/2012 08:11,20.138,16.332
08/07/2012 08:41,20.234,16.332
08/07/2012 09:11,20.329,16.237
08/07/2012 09:41,20.805,16.141
08/07/2012 10:11,21.187,16.141
08/07/2012 10:41,21.76,16.141
08/07/2012 11:11,22.142,16.237
08/07/2012 11:41,22.429,16.237
08/07/2012 12:11,23.1,16.237
08/07/2012 12:41,23.581,16.332
08/07/2012 13:11,24.255,16.427
08/07/2012 13:41,24.738,16.523
08/07/2012 14:11,25.222,16.618
08/07/2012 14:41,25.61,16.808
08/07/2012 15:11,25.513,16.903
08/07/2012 15:41,24.931,16.999
08/07/2012 16:11,24.738,17.094
08/07/2012 16:41,24.448,17.189
08/07/2012 17:11,24.062,17.189
08/07/2012 17:41,23.966,17.189
08/07/2012 18:11,23.773,17.284
08/07/2012 18:41,23.484,17.284
08/07/2012 19:11,23.388,17.284
08/07/2012 19:41,23.1,17.284
08/07/2012 20:11,22.812,17.379
08/07/2012 20:41,22.429,17.284
08/07/2012 21:11,22.142,17.284
08/07/2012 21:41,21.855,17.284
08/07/2012 22:11,21.569,17.189
08/07/2012 22:41,21.378,17.189
08/07/2012 23:11,21.091,17.094
08/07/2012 23:41,20.901,16.999
09/07/2012 00:11,20.71,16.903
09/07/2012 00:41,20.519,16.808
09/07/2012 01:11,20.329,16.713
09/07/2012 01:41,20.138,16.713
09/07/2012 02:11,20.043,16.618
09/07/2012 02:41,19.853,16.523
09/07/2012 03:11,19.567,16.427
09/07/2012 03:41,19.377,16.332
09/07/2012 04:11,19.092,16.237
09/07/2012 04:41,18.901,16.141
09/07/2012 05:11,18.711,16.046
09/07/2012 05:41,18.616,15.951
09/07/2012 06:11,18.426,15.76
09/07/2012 06:41,18.426,15.664
09/07/2012 07:11,18.521,15.569
09/07/2012 07:41,18.616,15.473
09/07/2012 08:11,18.616,15.473
09/07/2012 08:41,18.806,15.378
09/07/2012 09:11,19.092,15.378
09/07/2012 09:41,19.472,15.378
09/07/2012 10:11,20.138,15.378
09/07/2012 10:41,20.805,15.378
09/07/2012 11:11,21.569,15.473
09/07/2012 11:41,22.333,15.473
09/07/2012 12:11,23.1,15.569
09/07/2012 12:41,23.773,15.664
09/07/2012 13:11,24.351,15.855
09/07/2012 13:41,24.931,15.951
09/07/2012 14:11,25.416,16.046
09/07/2012 14:41,25.708,16.237
09/07/2012 15:11,26,16.332
09/07/2012 15:41,26.195,16.523
09/07/2012 16:11,26.097,16.713
09/07/2012 16:41,26,16.808
09/07/2012 17:11,25.805,16.903
09/07/2012 17:41,25.61,16.999
09/07/2012 18:11,25.222,17.094
09/07/2012 18:41,24.738,17.094
09/07/2012 19:11,24.255,17.094
09/07/2012 19:41,23.773,17.094
09/07/2012 20:11,23.388,17.094
09/07/2012 20:41,22.908,17.094
09/07/2012 21:11,22.525,17.094
09/07/2012 21:41,22.142,16.999
09/07/2012 22:11,21.664,16.903
09/07/2012 22:41,21.282,16.903
09/07/2012 23:11,20.901,16.713
09/07/2012 23:41,20.519,16.618
10/07/2012 00:11,20.138,16.523
10/07/2012 00:41,19.758,16.332
10/07/2012 01:11,19.377,16.237
10/07/2012 01:41,19.092,16.046
10/07/2012 02:11,18.711,15.855
10/07/2012 02:41,18.426,15.664
10/07/2012 03:11,18.14,15.569
10/07/2012 03:41,17.855,15.378
10/07/2012 04:11,17.57,15.187
10/07/2012 04:41,17.379,15.091
10/07/2012 05:11,17.189,14.9
10/07/2012 05:41,16.999,14.709
10/07/2012 06:11,16.903,14.613
10/07/2012 06:41,16.808,14.421
10/07/2012 07:11,16.999,14.325
10/07/2012 07:41,17.284,14.23
10/07/2012 08:11,17.76,14.23
10/07/2012 08:41,18.236,14.134
10/07/2012 09:11,18.806,14.134
10/07/2012 09:41,19.472,14.23
10/07/2012 10:11,20.234,14.325
10/07/2012 10:41,20.996,14.421
10/07/2012 11:11,21.76,14.517
10/07/2012 11:41,22.525,14.613
10/07/2012 12:11,23.388,14.804
10/07/2012 12:41,24.158,14.9
10/07/2012 13:11,24.835,15.091
10/07/2012 13:41,25.513,15.282
10/07/2012 14:11,25.805,15.473
10/07/2012 14:41,26.195,15.664
10/07/2012 15:11,26.488,15.76
10/07/2012 15:41,26.781,15.951
10/07/2012 16:11,26.781,16.141
10/07/2012 16:41,26.683,16.332
10/07/2012 17:11,26.585,16.523
10/07/2012 17:41,26.292,16.618
10/07/2012 18:11,25.902,16.713
10/07/2012 18:41,25.319,16.713
10/07/2012 19:11,24.545,16.713
10/07/2012 19:41,23.966,16.618
10/07/2012 20:11,23.388,16.618
10/07/2012 20:41,22.908,16.618
10/07/2012 21:11,22.525,16.523
10/07/2012 21:41,22.142,16.523
10/07/2012 22:11,21.76,16.427
10/07/2012 22:41,21.378,16.332
10/07/2012 23:11,20.996,16.237
10/07/2012 23:41,20.615,16.141
11/07/2012 00:11,20.138,15.951
11/07/2012 00:41,19.758,15.855
11/07/2012 01:11,19.377,15.664
11/07/2012 01:41,18.996,15.473
11/07/2012 02:11,18.616,15.378
11/07/2012 02:41,18.236,15.187
11/07/2012 03:11,17.855,14.996
11/07/2012 03:41,17.475,14.9
11/07/2012 04:11,17.189,14.709
11/07/2012 04:41,16.903,14.517
11/07/2012 05:11,16.618,14.325
11/07/2012 05:41,16.427,14.134
11/07/2012 06:11,16.237,14.038
11/07/2012 06:41,16.237,13.846
11/07/2012 07:11,16.427,13.75
11/07/2012 07:41,16.427,13.654
11/07/2012 08:11,16.808,13.654
11/07/2012 08:41,17.189,13.558
11/07/2012 09:11,17.95,13.558
11/07/2012 09:41,18.711,13.654
11/07/2012 10:11,19.472,13.75
11/07/2012 10:41,20.329,13.846
11/07/2012 11:11,21.187,13.942
11/07/2012 11:41,22.046,14.038
11/07/2012 12:11,23.004,14.23
11/07/2012 12:41,23.773,14.421
11/07/2012 13:11,24.545,14.613
11/07/2012 13:41,25.125,14.804
11/07/2012 14:11,25.708,14.996
11/07/2012 14:41,26.097,15.187
11/07/2012 15:11,26.39,15.473
11/07/2012 15:41,26.585,15.664
11/07/2012 16:11,26.488,15.855
11/07/2012 16:41,26.488,16.046
11/07/2012 17:11,26.097,16.237
11/07/2012 17:41,25.708,16.332
11/07/2012 18:11,25.125,16.427
11/07/2012 18:41,24.448,16.427
11/07/2012 19:11,23.869,16.427
11/07/2012 19:41,23.388,16.332
11/07/2012 20:11,22.908,16.332
11/07/2012 20:41,22.525,16.237
11/07/2012 21:11,22.142,16.237
11/07/2012 21:41,21.855,16.237
11/07/2012 22:11,21.569,16.141
11/07/2012 22:41,21.282,16.141
11/07/2012 23:11,20.996,16.046
11/07/2012 23:41,20.71,16.046
12/07/2012 00:11,20.424,15.951
12/07/2012 00:41,20.234,15.951
12/07/2012 01:11,19.948,15.855
12/07/2012 01:41,19.662,15.76
12/07/2012 02:11,19.377,15.76
12/07/2012 02:41,19.187,15.664
12/07/2012 03:11,18.901,15.569
12/07/2012 03:41,18.711,15.569
12/07/2012 04:11,18.616,15.473
12/07/2012 04:41,18.426,15.473
12/07/2012 05:11,18.331,15.378
12/07/2012 05:41,18.14,15.378
12/07/2012 06:11,18.045,15.378
12/07/2012 06:41,18.045,15.378
12/07/2012 07:11,18.236,15.282
12/07/2012 07:41,18.331,15.282
12/07/2012 08:11,18.616,15.282
12/07/2012 08:41,18.806,15.378
12/07/2012 09:11,19.187,15.378
12/07/2012 09:41,19.948,15.378
12/07/2012 10:11,20.901,15.473
12/07/2012 10:41,21.76,15.569
12/07/2012 11:11,22.046,15.664
12/07/2012 11:41,22.333,15.855
12/07/2012 12:11,22.908,16.046
12/07/2012 12:41,22.908,16.141
12/07/2012 13:11,22.908,16.237
12/07/2012 13:41,23.1,16.332
12/07/2012 14:11,23.581,16.427
12/07/2012 14:41,24.158,16.523
